Retweet_Count,Favorite_Count
109,208
153,159
133,272
77,184
94,118
84,157
112,162
52,79
208,146
86,95
373,285
62,107
71,183
141,355
184,362
627,1228
110,239
140,169
63,175
155,299
160,365
96,100
187,223
96,131
132,219
289,302
64,81
70,175
980,1634
55,102
118,171
109,87
266,602
765,738
166,238
60,133
64,100
80,225
286,311
144,369
56,87
285,551
107,111
166,151
175,229
134,351
692,1086
70,133
132,158
137,145
70,122
95,105
105,172
91,101
104,305
144,166
60,98
141,323
168,199
102,222
72,227
260,567
235,298
158,443
370,953
766,1691
506,1417
1660,3659
793,1588
3111,4319
95,280
373,796
187,421
205,325
92,265
381,828
256,537
1395,2374
52,146
66,164
208,239
76,97
92,114
144,273
61,177
60,111
168,153
78,148
57,82
117,105
157,290
67,108
164,195
166,359
101,133
71,275
105,193
143,178
139,264
103,178
335,414
62,87
121,262
170,162
216,317
153,332
56,60
289,358
193,243
86,97
379,227
65,137
92,135
179,177
526,631
2401,2146
128,183
1450,897
3075,1889
136,389
174,347
461,843
77,100
206,194
241,145
200,199
134,148
2570,1591
168,138
452,405
253,121
74,128
79,184
89,228
329,273
99,161
115,81
106,157
73,130
196,201
186,214
72,129
818,567
121,165
105,106
119,213
183,170
281,219
140,269
64,101
65,109
481,347
227,243
81,123
70,86
79,102
121,273
207,224
155,160
137,232
177,339
124,190
118,190
145,144
334,219
164,172
110,357
69,100
54,116
147,461
166,232
277,233
135,222
79,144
285,525
131,299
190,207
149,156
115,217
83,182
146,394
366,341
157,294
755,1493
61,124
163,306
112,176
67,158
253,421
380,238
606,462
168,124
63,80
554,429
96,202
68,146
100,228
75,245
503,977
750,1396
444,256
1070,1532
84,75
96,174
102,281
144,299
70,83
144,101
58,86
150,482
69,102
76,123
423,227
104,105
657,756
83,125
81,101
100,154
179,181
58,97
993,1467
290,469
254,506
211,183
92,207
137,246
184,103
62,105
80,220
151,156
95,144
204,400
158,101
149,229
56,131
184,157
121,197
85,195
256,159
85,101
252,615
722,1414
239,121
108,203
134,94
713,1833
175,154
110,144
74,129
226,171
85,66
80,176
287,146
111,63
64,107
152,83
65,135
283,148
91,132
206,385
151,223
67,156
90,224
130,110
111,151
99,224
124,246
88,119
218,273
115,115
216,772
116,358
208,271
152,269
296,436
132,157
112,330
174,642
194,318
427,1507
174,313
579,1199
272,739
1035,1629
442,832
266,530
175,339
260,670
552,1171
102,278
353,1210
380,858
186,552
171,329
347,964
237,271
187,224
99,133
94,103
415,605
133,118
93,122
59,94
103,129
136,228
109,144
